
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  22.20    4.685    4.815    4.834   -1.114   -0.423   -0.315   -1.114   -0.423    0.133    0.351    0.472    0.760    0.302
  22.30    4.862    4.920    4.967   -0.750   -0.681   -0.138   -0.750   -0.681    0.094    0.103    0.511    0.523    0.265
  22.40    5.081    5.179    5.260   -1.003   -0.920    0.081   -1.003   -0.920   -0.075   -0.081    0.923    0.929    0.465
  22.50    4.852    4.946    5.079   -0.956   -1.157   -0.148   -0.956   -1.157    0.171    0.141    1.106    1.137    0.564
  22.60    4.499    4.605    4.654   -0.983   -0.669   -0.501   -0.983   -0.669    0.335    0.492    0.658    0.832    0.444
  22.70    4.382    4.497    4.530   -1.012   -0.549   -0.618   -1.012   -0.549    0.339    0.625    0.555    0.853    0.451
  22.80    4.578    4.595    4.682   -0.394   -0.894   -0.422   -0.394   -0.894    0.377    0.166    0.352    0.566    0.271
  22.90    4.550    4.567    4.692   -0.385   -1.075   -0.450   -0.385   -1.075    0.484    0.173    0.414    0.753    0.330
  23.00    4.327    4.358    4.482   -0.518   -1.046   -0.673   -0.518   -1.046    0.704    0.349    0.543    0.908    0.477
  23.10    4.426    4.445    4.582   -0.410   -1.114   -0.574   -0.410   -1.114    0.640    0.235    0.457    0.869    0.410
  23.20    4.856    4.859    5.036   -0.160   -1.325   -0.144   -0.160   -1.325    0.191    0.023    0.212    0.901    0.143
  23.30    4.993    5.016    5.198   -0.478   -1.363   -0.007   -0.478   -1.363    0.009    0.003    0.652    1.044    0.326
  23.40    4.832    4.849    5.152   -0.400   -1.741   -0.168   -0.400   -1.741    0.292    0.067    0.697    1.610    0.379
  23.50    5.057    5.089    5.394   -0.572   -1.788    0.057   -0.572   -1.788   -0.102   -0.033    1.023    1.764    0.514
  23.60    4.785    4.847    5.180   -0.772   -1.827   -0.215   -0.772   -1.827    0.392    0.166    1.410    1.990    0.737
  23.70    4.821    4.848    5.242   -0.513   -1.995   -0.179   -0.513   -1.995    0.358    0.092    1.024    2.138    0.544
  23.80    4.979    4.982    5.279   -0.163   -1.748   -0.021   -0.163   -1.748    0.037    0.003    0.286    1.541    0.144
  23.90    4.896    4.902    5.075    0.247   -1.313   -0.104    0.247   -1.313    0.137   -0.026   -0.325    0.898    0.177
  24.00    4.980    4.983    5.241    0.186   -1.622   -0.020    0.186   -1.622    0.033   -0.004   -0.302    1.333    0.152
  24.10    4.959    4.973    5.222    0.378   -1.593   -0.041    0.378   -1.593    0.066   -0.016   -0.602    1.340    0.303
  24.20    5.010    5.015    5.196    0.230   -1.359    0.010    0.230   -1.359   -0.014    0.002   -0.313    0.949    0.157
  24.30    5.000    5.012    5.258    0.356   -1.588   -0.000    0.356   -1.588    0.001   -0.000   -0.565    1.324    0.282
  24.40    4.928    4.940    5.188    0.353   -1.586   -0.072    0.353   -1.586    0.115   -0.026   -0.560    1.322    0.286
  24.50    4.736    4.769    4.939    0.566   -1.284   -0.264    0.566   -1.284    0.339   -0.150   -0.726    1.019    0.408
  24.60    4.700    4.718    4.845    0.401   -1.106   -0.300    0.401   -1.106    0.331   -0.120   -0.444    0.737    0.283
  24.70    4.926    4.950    5.073    0.492   -1.109   -0.074    0.492   -1.109    0.083   -0.037   -0.546    0.739    0.277
  24.80    4.775    4.792    4.974    0.392   -1.335   -0.225    0.392   -1.335    0.300   -0.088   -0.523    0.993    0.305
  24.90    4.715    4.715    4.943    0.014   -1.482   -0.285    0.014   -1.482    0.422   -0.004   -0.021    1.139    0.211
  25.00    4.576    4.580    4.839    0.194   -1.561   -0.424    0.194   -1.561    0.662   -0.082   -0.302    1.327    0.366
  25.10    4.454    4.464    4.680    0.305   -1.405   -0.546    0.305   -1.405    0.768   -0.167   -0.428    1.182    0.447
  25.20    4.171    4.186    4.309    0.348   -1.024   -0.829    0.348   -1.024    0.849   -0.289   -0.357    0.929    0.482
  25.30    4.574    4.582    4.671    0.270   -0.909   -0.426    0.270   -0.909    0.387   -0.115   -0.245    0.541    0.236
  25.40    4.742    4.742    4.866   -0.041   -1.094   -0.258   -0.041   -1.094    0.283    0.010    0.044    0.632    0.143
  25.50    5.158    5.161    5.448   -0.182   -1.744    0.158   -0.182   -1.744   -0.275   -0.029    0.317    1.550    0.210
  25.60    5.200    5.221    5.371   -0.464   -1.263    0.200   -0.464   -1.263   -0.252   -0.093    0.586    0.925    0.322
  25.70    5.313    5.348    5.498   -0.610   -1.272    0.313   -0.610   -1.272   -0.399   -0.191    0.776    1.044    0.447
  25.80    5.470    5.489    5.647   -0.462   -1.327    0.470   -0.462   -1.327   -0.623   -0.217    0.613    1.097    0.450
  25.90    5.394    5.454    5.534   -0.807   -0.937    0.394   -0.807   -0.937   -0.369   -0.318    0.756    0.843    0.450
  26.00    5.338    5.412    5.464   -0.891   -0.751    0.338   -0.891   -0.751   -0.254   -0.301    0.669    0.736    0.388
  26.10    5.728    5.829    5.849   -1.081   -0.487    0.728   -1.081   -0.487   -0.355   -0.787    0.527    0.968    0.506
  26.20    5.833    5.887    5.922   -0.797   -0.634    0.833   -0.797   -0.634   -0.529   -0.664    0.505    0.866    0.494
  26.30    6.064    6.075    6.084   -0.364   -0.338    1.064   -0.364   -0.338   -0.360   -0.387    0.123    0.689    0.271
  26.40    6.369    6.412    6.417   -0.745   -0.251    1.369   -0.745   -0.251   -0.343   -1.019    0.187    1.246    0.546
  26.50    6.607    6.650    6.671   -0.760   -0.525    1.607   -0.760   -0.525   -0.844   -1.220    0.399    1.717    0.768
  26.60    6.263    6.273    6.302   -0.354   -0.606    1.263   -0.354   -0.606   -0.766   -0.447    0.215    1.044    0.456
  26.70    6.185    6.194    6.221   -0.343   -0.580    1.185   -0.343   -0.580   -0.688   -0.406    0.199    0.929    0.412
  26.80    6.228    6.228    6.230   -0.009   -0.169    1.228   -0.009   -0.169   -0.207   -0.011    0.002    0.768    0.104
  26.90    5.929    5.947    5.951   -0.460   -0.222    0.929   -0.460   -0.222   -0.206   -0.428    0.102    0.562    0.243
  27.00    5.526    5.562    5.578   -0.632   -0.426    0.526   -0.632   -0.426   -0.224   -0.333    0.270    0.429    0.242
  27.10    5.731    5.745    5.767   -0.394   -0.505    0.731   -0.394   -0.505   -0.369   -0.288    0.199    0.473    0.254
  27.20    5.593    5.595    5.638   -0.159   -0.691    0.593   -0.159   -0.691   -0.410   -0.094    0.110    0.428    0.217
  27.30    5.438    5.446    5.455   -0.298   -0.319    0.438   -0.298   -0.319   -0.139   -0.131    0.095    0.191    0.107
  27.40    5.175    5.240    5.240   -0.819   -0.017    0.175   -0.819   -0.017   -0.003   -0.143    0.014    0.351    0.072
  27.50    5.281    5.347    5.376   -0.839   -0.560    0.281   -0.839   -0.560   -0.157   -0.236    0.470    0.549    0.275
  27.60    5.267    5.324    5.330   -0.783   -0.243    0.267   -0.783   -0.243   -0.065   -0.209    0.190    0.372    0.145
  27.70    5.227    5.333    5.340   -1.057   -0.273    0.227   -1.057   -0.273   -0.062   -0.240    0.288    0.621    0.190
  27.80    5.367    5.587    5.594   -1.554   -0.279    0.367   -1.554   -0.279   -0.102   -0.570    0.434    1.313    0.362
  27.90    5.212    5.422    5.429   -1.493   -0.289    0.212   -1.493   -0.289   -0.061   -0.316    0.431    1.179    0.269
  28.00    5.252    5.489    5.489   -1.595   -0.046    0.252   -1.595   -0.046   -0.012   -0.402    0.073    1.305    0.204
  28.10    5.086    5.366    5.367   -1.713   -0.054    0.086   -1.713   -0.054   -0.005   -0.147    0.093    1.472    0.087
  28.20    5.098    5.295    5.296   -1.430   -0.135    0.098   -1.430   -0.135   -0.013   -0.140    0.193    1.037    0.119
  28.30    4.931    5.062    5.062   -1.143    0.066   -0.069   -1.143    0.066   -0.005    0.079   -0.075    0.658    0.055
  28.40    4.935    5.082    5.102   -1.217    0.446   -0.065   -1.217    0.446   -0.029    0.080   -0.542    0.841    0.274
  28.50    5.158    5.251    5.251   -0.985    0.029    0.158   -0.985    0.029    0.005   -0.155   -0.029    0.498    0.079
  28.60    4.852    4.960    4.964   -1.029   -0.203   -0.148   -1.029   -0.203    0.030    0.152    0.209    0.561    0.130
  28.70    4.646    4.704    4.704   -0.741    0.025   -0.354   -0.741    0.025   -0.009    0.263   -0.019    0.338    0.132
  28.80    4.536    4.579    4.595   -0.623   -0.378   -0.464   -0.623   -0.378    0.175    0.289    0.235    0.373    0.206
  28.90    4.570    4.599    4.606   -0.519   -0.245   -0.430   -0.519   -0.245    0.105    0.223    0.127    0.257    0.139
  29.00    5.017    5.026    5.043   -0.302   -0.415    0.017   -0.302   -0.415   -0.007   -0.005    0.125    0.132    0.063
  29.10    5.371    5.372    5.421   -0.116   -0.730    0.371   -0.116   -0.730   -0.271   -0.043    0.085    0.342    0.143
  29.20    5.333    5.342    5.403   -0.304   -0.814    0.333   -0.304   -0.814   -0.271   -0.101    0.247    0.433    0.190
  29.30    5.349    5.350    5.362    0.088   -0.367    0.349    0.088   -0.367   -0.128    0.031   -0.032    0.132    0.068
  29.40    5.307    5.307    5.313   -0.001   -0.239    0.307   -0.001   -0.239   -0.073   -0.000    0.000    0.076    0.037
  29.50    5.765    5.767    5.768   -0.150    0.120    0.765   -0.150    0.120    0.092   -0.114   -0.018    0.311    0.074
  29.60    5.506    5.528    5.528   -0.489   -0.001    0.506   -0.489   -0.001   -0.000   -0.248    0.000    0.248    0.124
  29.70    5.577    5.577    5.586   -0.022   -0.311    0.577   -0.022   -0.311   -0.179   -0.013    0.007    0.215    0.090
  29.80    5.531    5.539    5.544   -0.297   -0.251    0.531   -0.297   -0.251   -0.133   -0.157    0.074    0.216    0.110
  29.90    5.661    5.689    5.694   -0.562   -0.237    0.661   -0.562   -0.237   -0.157   -0.372    0.133    0.405    0.212
  30.00    5.769    5.805    5.810   -0.646   -0.247    0.769   -0.646   -0.247   -0.190   -0.496    0.160    0.534    0.277
  30.10    5.773    5.780    5.781   -0.283   -0.083    0.773   -0.283   -0.083   -0.064   -0.219    0.023    0.342    0.115
  30.20    5.481    5.547    5.564   -0.851    0.438    0.481   -0.851    0.438    0.211   -0.410   -0.373    0.574    0.296
  30.30    4.833    4.911    4.924   -0.870    0.362   -0.167   -0.870    0.362   -0.060    0.145   -0.315    0.458    0.176
  30.40    5.062    5.177    5.226   -1.085    0.712    0.062   -1.085    0.712    0.044   -0.068   -0.773    0.845    0.389
  30.50    4.892    4.994    5.078   -1.002    0.923   -0.108   -1.002    0.923   -0.099    0.108   -0.925    0.934    0.468
  30.60    4.664    4.702    4.783   -0.600    0.876   -0.336   -0.600    0.876   -0.294    0.202   -0.526    0.620    0.318
  30.70    4.773    4.774    4.884   -0.078    1.034   -0.227   -0.078    1.034   -0.235    0.018   -0.080    0.564    0.124
  30.80    4.726    4.740    4.842   -0.359    0.988   -0.274   -0.359    0.988   -0.270    0.098   -0.355    0.590    0.228
  30.90    4.524    4.526    4.588    0.130    0.753   -0.476    0.130    0.753   -0.358   -0.062    0.098    0.405    0.188
  31.00    4.795    4.799    4.932    0.175    1.141   -0.205    0.175    1.141   -0.233   -0.036    0.200    0.688    0.155
  31.10    5.154    5.156    5.258    0.138    1.030    0.154    0.138    1.030    0.159    0.021    0.142    0.552    0.107
  31.20    4.997    4.999    5.045    0.149    0.679   -0.003    0.149    0.679   -0.002   -0.000    0.101    0.242    0.051
  31.30    4.842    4.843    4.898   -0.108    0.731   -0.158   -0.108    0.731   -0.116    0.017   -0.079    0.286    0.071
  31.40    5.070    5.071    5.135   -0.030    0.810    0.070   -0.030    0.810    0.057   -0.002   -0.024    0.331    0.031
  31.50    4.950    4.950    5.013   -0.028    0.792   -0.050   -0.028    0.792   -0.040    0.001   -0.022    0.315    0.023
  31.60    5.149    5.156    5.207    0.257    0.727    0.149    0.257    0.727    0.109    0.038    0.187    0.309    0.110
  31.70    5.314    5.338    5.442    0.507    1.060    0.314    0.507    1.060    0.333    0.159    0.537    0.740    0.326
  31.80    4.923    4.928    5.014    0.221    0.926   -0.077    0.221    0.926   -0.071   -0.017    0.205    0.456    0.109
  31.90    5.158    5.158    5.240    0.013    0.923    0.158    0.013    0.923    0.146    0.002    0.012    0.439    0.073
  32.00    5.492    5.493    5.546   -0.051    0.765    0.492   -0.051    0.765    0.377   -0.025   -0.039    0.415    0.190
  32.10    5.871    5.872    5.918   -0.097    0.738    0.871   -0.097    0.738    0.643   -0.085   -0.072    0.657    0.326
  32.20    5.749    5.749    5.774   -0.042    0.536    0.749   -0.042    0.536    0.401   -0.032   -0.023    0.425    0.201
  32.30    5.988    5.990    6.052    0.131    0.870    0.988    0.131    0.870    0.860    0.129    0.114    0.875    0.438
  32.40    5.985    5.993    6.091    0.311    1.090    0.985    0.311    1.090    1.073    0.307    0.339    1.127    0.583
  32.50    6.004    6.006    6.070   -0.135    0.882    1.004   -0.135    0.882    0.886   -0.135   -0.119    0.902    0.452
  32.60    5.684    5.697    5.785   -0.374    1.010    0.684   -0.374    1.010    0.691   -0.256   -0.378    0.814    0.414
  32.70    5.407    5.414    5.488   -0.265    0.897    0.407   -0.265    0.897    0.365   -0.108   -0.238    0.520    0.225
  32.80    5.433    5.435    5.559    0.170    1.164    0.433    0.170    1.164    0.504    0.074    0.198    0.785    0.273
  32.90    5.538    5.538    5.610    0.099    0.892    0.538    0.099    0.892    0.480    0.053    0.088    0.547    0.245
  33.00    5.949    5.952    6.068   -0.195    1.181    0.949   -0.195    1.181    1.120   -0.185   -0.230    1.166    0.579
  33.10    6.042    6.043    6.099   -0.127    0.820    1.042   -0.127    0.820    0.854   -0.132   -0.104    0.887    0.435
  33.20    5.939    5.939    6.000   -0.036    0.850    0.939   -0.036    0.850    0.798   -0.034   -0.031    0.803    0.400
  33.30    5.831    5.831    5.886   -0.083    0.803    0.831   -0.083    0.803    0.667   -0.069   -0.067    0.671    0.337
  33.40    5.720    5.724    5.762   -0.227    0.654    0.720   -0.227    0.654    0.471   -0.163   -0.148    0.499    0.260
  33.50    5.717    5.717    5.747   -0.078    0.581    0.717   -0.078    0.581    0.416   -0.056   -0.045    0.429    0.211
  33.60    5.487    5.493    5.536   -0.252    0.696    0.487   -0.252    0.696    0.339   -0.123   -0.175    0.392    0.200
  33.70    5.531    5.538    5.565   -0.277    0.554    0.531   -0.277    0.554    0.294   -0.147   -0.154    0.333    0.182
  33.80    5.226    5.255    5.283   -0.550    0.543    0.226   -0.550    0.543    0.123   -0.125   -0.299    0.324    0.173
  33.90    5.052    5.055    5.109   -0.165    0.742    0.052   -0.165    0.742    0.039   -0.009   -0.122    0.290    0.064
  34.00    4.791    4.795    4.880   -0.204    0.906   -0.209   -0.204    0.906   -0.190    0.043   -0.185    0.453    0.134
  34.10    5.138    5.150    5.183   -0.364    0.577    0.138   -0.364    0.577    0.079   -0.050   -0.210    0.242    0.115
  34.20    5.428    5.428    5.462    0.015    0.603    0.428    0.015    0.603    0.258    0.006    0.009    0.273    0.129
  34.30    4.968    4.970    4.982   -0.120    0.354   -0.032   -0.120    0.354   -0.011    0.004   -0.042    0.070    0.022
  34.40    4.922    4.924    4.927   -0.108    0.180   -0.078   -0.108    0.180   -0.014    0.008   -0.019    0.025    0.013
  34.50    4.917    4.926    4.933   -0.307    0.252   -0.083   -0.307    0.252   -0.021    0.025   -0.077    0.082    0.042
  34.60    4.939    4.941    4.941   -0.147   -0.043   -0.061   -0.147   -0.043    0.003    0.009    0.006    0.014    0.006
  34.70    4.872    4.872    4.873   -0.020   -0.083   -0.128   -0.020   -0.083    0.011    0.003    0.002    0.012    0.006
  34.80    5.017    5.033    5.034   -0.405   -0.099    0.017   -0.405   -0.099   -0.002   -0.007    0.040    0.087    0.020
  34.90    5.376    5.384    5.384   -0.292    0.045    0.376   -0.292    0.045    0.017   -0.110   -0.013    0.114    0.056
  35.00    5.254    5.264    5.272    0.319    0.290    0.254    0.319    0.290    0.074    0.081    0.092    0.125    0.072
  35.10    5.508    5.534    5.550    0.531    0.423    0.508    0.531    0.423    0.215    0.270    0.224    0.359    0.206
  35.20    5.752    5.790    5.806    0.664    0.431    0.752    0.664    0.431    0.324    0.499    0.286    0.596    0.330
  35.30    5.748    5.760    5.788    0.371    0.562    0.748    0.371    0.562    0.420    0.277    0.208    0.507    0.273
  35.40    5.972    5.972    5.979    0.079    0.287    0.972    0.079    0.287    0.279    0.076    0.023    0.517    0.145
  35.50    6.051    6.051    6.051   -0.007    0.102    1.051   -0.007    0.102    0.107   -0.007   -0.001    0.557    0.054
  35.60    6.036    6.040    6.041    0.223    0.063    1.036    0.223    0.063    0.065    0.231    0.014    0.564    0.120
  35.70    5.991    5.994    6.003    0.198   -0.326    0.991    0.198   -0.326   -0.323    0.196   -0.064    0.563    0.191
  35.80    5.726    5.729    5.729   -0.193    0.002    0.726   -0.193    0.002    0.001   -0.140   -0.000    0.282    0.070
