
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  22.20    5.421    5.528    5.559   -1.081   -0.590   -1.579   -1.081   -0.590    0.931    1.706    0.637    2.004    1.023
  22.30    5.060    5.197    5.199   -1.185   -0.145   -1.940   -1.185   -0.145    0.282    2.300    0.172    2.596    1.162
  22.40    5.470    5.607    5.612   -1.233    0.234   -1.530   -1.233    0.234   -0.358    1.887   -0.289    1.958    0.971
  22.50    5.602    5.696    5.708   -1.030    0.371   -1.398   -1.030    0.371   -0.519    1.440   -0.382    1.576    0.789
  22.60    5.789    5.886    5.888   -1.068    0.126   -1.211   -1.068    0.126   -0.153    1.294   -0.135    1.312    0.655
  22.70    5.807    5.907    5.918   -1.085   -0.354   -1.193   -1.085   -0.354    0.422    1.294    0.384    1.362    0.707
  22.80    5.812    5.874    5.874   -0.848    0.022   -1.188   -0.848    0.022   -0.026    1.007   -0.019    1.065    0.504
  22.90    6.082    6.103    6.132   -0.509    0.597   -0.918   -0.509    0.597   -0.549    0.467   -0.304    0.729    0.391
  23.00    6.422    6.447    6.448   -0.563    0.120   -0.578   -0.563    0.120   -0.069    0.325   -0.067    0.333    0.170
  23.10    6.193    6.237    6.238   -0.739   -0.091   -0.807   -0.739   -0.091    0.074    0.597    0.067    0.603    0.302
  23.20    5.870    5.904    5.904   -0.633   -0.015   -1.130   -0.633   -0.015    0.017    0.716    0.010    0.839    0.358
  23.30    5.983    6.045    6.055   -0.862   -0.338   -1.017   -0.862   -0.338    0.343    0.877    0.291    0.946    0.493
  23.40    5.991    6.052    6.072   -0.858   -0.487   -1.009   -0.858   -0.487    0.492    0.866    0.418    0.996    0.540
  23.50    6.435    6.469    6.476   -0.663   -0.306   -0.565   -0.663   -0.306    0.173    0.375    0.203    0.427    0.230
  23.60    5.902    5.915    5.925   -0.399   -0.344   -1.098   -0.399   -0.344    0.378    0.438    0.137    0.742    0.297
  23.70    5.688    5.689    5.690    0.066   -0.105   -1.312    0.066   -0.105    0.138   -0.086   -0.007    0.868    0.082
  23.80    5.832    5.859    5.861   -0.562   -0.146   -1.168   -0.562   -0.146    0.171    0.656    0.082    0.851    0.342
  23.90    5.380    5.385    5.388   -0.237   -0.175   -1.620   -0.237   -0.175    0.284    0.383    0.041    1.355    0.239
  24.00    5.195    5.195    5.195    0.008   -0.005   -1.805    0.008   -0.005    0.009   -0.015   -0.000    1.629    0.009
  24.10    5.380    5.403    5.403   -0.495   -0.036   -1.620   -0.495   -0.036    0.058    0.803    0.018    1.436    0.403
  24.20    5.988    6.021    6.021   -0.625    0.090   -1.012   -0.625    0.090   -0.091    0.632   -0.056    0.711    0.320
  24.30    5.845    5.847    5.859   -0.169    0.368   -1.155   -0.169    0.368   -0.425    0.195   -0.062    0.749    0.236
  24.40    5.917    5.953    5.955   -0.646    0.182   -1.083   -0.646    0.182   -0.197    0.699   -0.117    0.811    0.368
  24.50    6.056    6.072    6.078   -0.440    0.276   -0.944   -0.440    0.276   -0.260    0.415   -0.121    0.580    0.253
  24.60    6.027    6.057    6.080   -0.605    0.522   -0.973   -0.605    0.522   -0.508    0.589   -0.316    0.793    0.420
  24.70    5.750    5.770    5.770   -0.479    0.022   -1.250   -0.479    0.022   -0.028    0.599   -0.011    0.897    0.300
  24.80    5.553    5.577    5.578   -0.522    0.113   -1.447   -0.522    0.113   -0.163    0.755   -0.059    1.190    0.388
  24.90    6.052    6.065    6.065   -0.396   -0.036   -0.948   -0.396   -0.036    0.034    0.376    0.014    0.529    0.189
  25.00    5.448    5.484    5.488   -0.633   -0.192   -1.552   -0.633   -0.192    0.298    0.983    0.121    1.424    0.517
  25.10    4.950    4.976    4.977   -0.505   -0.134   -2.050   -0.505   -0.134    0.275    1.036    0.068    2.238    0.537
  25.20    4.876    4.909    4.913   -0.572    0.202   -2.124   -0.572    0.202   -0.429    1.215   -0.116    2.441    0.647
  25.30    4.880    4.900    4.911   -0.445   -0.335   -2.120   -0.445   -0.335    0.711    0.944    0.149    2.403    0.596
  25.40    5.215    5.234    5.250   -0.444   -0.408   -1.785   -0.444   -0.408    0.728    0.792    0.181    1.774    0.545
  25.50    5.072    5.074    5.075   -0.150    0.099   -1.928   -0.150    0.099   -0.191    0.288   -0.015    1.874    0.173
  25.60    5.249    5.260    5.265   -0.331   -0.227   -1.751   -0.331   -0.227    0.398    0.580    0.075    1.613    0.354
  25.70    5.951    5.951    5.963    0.048   -0.378   -1.049    0.048   -0.378    0.397   -0.051   -0.018    0.623    0.200
  25.80    6.252    6.252    6.260   -0.051   -0.304   -0.748   -0.051   -0.304    0.227    0.038    0.015    0.327    0.115
  25.90    6.324    6.328    6.329   -0.238   -0.103   -0.676   -0.238   -0.103    0.070    0.161    0.025    0.262    0.089
  26.00    6.291    6.293    6.301   -0.153    0.329   -0.709   -0.153    0.329   -0.233    0.109   -0.051    0.317    0.131
  26.10    5.834    5.835    5.847   -0.087    0.377   -1.166   -0.087    0.377   -0.440    0.101   -0.033    0.754    0.226
  26.20    5.677    5.677    5.692   -0.011    0.415   -1.323   -0.011    0.415   -0.549    0.014   -0.004    0.961    0.275
  26.30    5.840    5.884    5.897    0.718    0.390   -1.160    0.718    0.390   -0.452   -0.833    0.280    1.006    0.494
  26.40    5.635    5.722    5.737    0.996    0.408   -1.365    0.996    0.408   -0.558   -1.360    0.407    1.512    0.763
  26.50    5.628    5.672    5.697    0.706    0.524   -1.372    0.706    0.524   -0.719   -0.968    0.370    1.327    0.631
  26.60    5.611    5.623    5.631    0.367    0.307   -1.389    0.367    0.307   -0.427   -0.510    0.113    1.080    0.337
  26.70    5.694    5.714    5.765    0.477    0.765   -1.306    0.477    0.765   -0.999   -0.623    0.365    1.259    0.616
  26.80    5.932    5.993    6.035    0.850    0.713   -1.068    0.850    0.713   -0.762   -0.908    0.606    1.186    0.666
  26.90    6.421    6.507    6.534    1.059    0.589   -0.579    1.059    0.589   -0.341   -0.614    0.624    0.902    0.470
  27.00    6.294    6.331    6.385    0.684    0.828   -0.706    0.684    0.828   -0.585   -0.483    0.566    0.826    0.473
  27.10    6.195    6.196    6.233   -0.107    0.682   -0.805   -0.107    0.682   -0.549    0.086   -0.073    0.562    0.280
  27.20    6.430    6.435    6.443   -0.257   -0.324   -0.570   -0.257   -0.324    0.185    0.147    0.083    0.248    0.125
  27.30    6.383    6.383    6.383    0.069    0.008   -0.617    0.069    0.008   -0.005   -0.042    0.001    0.193    0.021
  27.40    6.272    6.278    6.280    0.260    0.156   -0.728    0.260    0.156   -0.113   -0.189    0.040    0.311    0.112
  27.50    6.100    6.100    6.103    0.033    0.186   -0.900    0.033    0.186   -0.167   -0.030    0.006    0.423    0.085
  27.60    5.632    5.650    5.650    0.458    0.038   -1.368    0.458    0.038   -0.053   -0.626    0.018    1.042    0.314
  27.70    5.817    5.860    5.860    0.709    0.007   -1.183    0.709    0.007   -0.008   -0.838    0.005    0.950    0.419
  27.80    6.061    6.066    6.067    0.253   -0.065   -0.939    0.253   -0.065    0.061   -0.238   -0.017    0.475    0.123
  27.90    5.895    5.916    5.916    0.500   -0.049   -1.105    0.500   -0.049    0.054   -0.553   -0.024    0.737    0.278
  28.00    5.922    5.926    5.930    0.198    0.222   -1.078    0.198    0.222   -0.240   -0.213    0.044    0.625    0.162
  28.10    6.133    6.152    6.153   -0.480    0.141   -0.867   -0.480    0.141   -0.122    0.416   -0.068    0.501    0.220
  28.20    6.371    6.372    6.377   -0.121    0.252   -0.629   -0.121    0.252   -0.159    0.076   -0.031    0.237    0.089
  28.30    6.915    6.916    6.919   -0.131    0.179   -0.085   -0.131    0.179   -0.015    0.011   -0.024    0.028    0.015
  28.40    6.953    6.958    6.961    0.275   -0.212   -0.047    0.275   -0.212    0.010   -0.013   -0.058    0.061    0.030
  28.50    6.705    6.714    6.733    0.336   -0.507   -0.295    0.336   -0.507    0.150   -0.099   -0.171    0.229    0.124
  28.60    6.861    6.872    6.872    0.394   -0.044   -0.139    0.394   -0.044    0.006   -0.055   -0.017    0.088    0.029
  28.70    6.595    6.645    6.646    0.814    0.068   -0.405    0.814    0.068   -0.027   -0.330    0.055    0.416    0.168
  28.80    6.898    6.900    6.901    0.190    0.056   -0.102    0.190    0.056   -0.006   -0.019    0.011    0.025    0.011
  28.90    7.010    7.011    7.011    0.100   -0.082    0.010    0.100   -0.082   -0.001    0.001   -0.008    0.008    0.004
  29.00    7.220    7.262    7.271    0.780   -0.360    0.220    0.780   -0.360   -0.079    0.171   -0.280    0.393    0.169
  29.10    7.313    7.313    7.323    0.003   -0.382    0.313    0.003   -0.382   -0.119    0.001   -0.001    0.122    0.060
  29.20    7.179    7.180    7.180    0.059    0.005    0.179    0.059    0.005    0.001    0.011    0.000    0.018    0.005
  29.30    6.719    6.721    6.722    0.181    0.122   -0.281    0.181    0.122   -0.034   -0.051    0.022    0.063    0.033
  29.40    6.819    6.834    6.838    0.463    0.214   -0.181    0.463    0.214   -0.039   -0.084    0.099    0.146    0.068
  29.50    7.047    7.048    7.055   -0.140   -0.299    0.047   -0.140   -0.299   -0.014   -0.007    0.042    0.056    0.022
  29.60    6.729    6.754    6.763   -0.576   -0.367   -0.271   -0.576   -0.367    0.099    0.156    0.211    0.270    0.140
  29.70    6.636    6.636    6.641   -0.060   -0.257   -0.364   -0.060   -0.257    0.093    0.022    0.016    0.101    0.049
  29.80    6.779    6.788    6.788   -0.341    0.067   -0.221   -0.341    0.067   -0.015    0.075   -0.023    0.085    0.040
  29.90    7.027    7.030    7.030    0.172   -0.053    0.027    0.172   -0.053   -0.001    0.005   -0.009    0.017    0.005
  30.00    6.773    6.786    6.798    0.432    0.397   -0.227    0.432    0.397   -0.090   -0.098    0.172    0.198    0.109
  30.10    6.590    6.593    6.609   -0.200    0.467   -0.410   -0.200    0.467   -0.192    0.082   -0.093    0.213    0.114
  30.20    6.289    6.295    6.298    0.271    0.202   -0.711    0.271    0.202   -0.144   -0.193    0.055    0.310    0.123
  30.30    6.442    6.443    6.449    0.057    0.286   -0.558    0.057    0.286   -0.159   -0.032    0.016    0.198    0.082
  30.40    6.303    6.304    6.317   -0.091    0.412   -0.697   -0.091    0.412   -0.287    0.063   -0.038    0.332    0.148
  30.50    6.202    6.208    6.213    0.276    0.241   -0.798    0.276    0.241   -0.192   -0.220    0.066    0.386    0.150
  30.60    6.121    6.124    6.140    0.180    0.440   -0.879    0.180    0.440   -0.386   -0.158    0.079    0.499    0.212
  30.70    5.969    5.987    6.008    0.460    0.504   -1.031    0.460    0.504   -0.519   -0.474    0.232    0.764    0.370
  30.80    5.958    6.047    6.053    1.037    0.270   -1.042    1.037    0.270   -0.282   -1.081    0.280    1.118    0.576
  30.90    6.107    6.122    6.123    0.428    0.124   -0.893    0.428    0.124   -0.111   -0.382    0.053    0.498    0.201
  31.00    6.402    6.451    6.451    0.787    0.009   -0.598    0.787    0.009   -0.006   -0.470    0.007    0.488    0.235
  31.10    6.510    6.591    6.591    1.030   -0.032   -0.490    1.030   -0.032    0.016   -0.505   -0.033    0.651    0.253
  31.20    6.645    6.719    6.720    0.997    0.132   -0.355    0.997    0.132   -0.047   -0.354    0.132    0.569    0.191
  31.30    6.799    6.869    6.959    0.976    1.113   -0.201    0.976    1.113   -0.223   -0.196    1.087    1.116    0.563
  31.40    7.027    7.044    7.123    0.491    1.062    0.027    0.491    1.062    0.028    0.013    0.521    0.685    0.261
  31.50    6.461    6.498    6.523    0.687    0.576   -0.539    0.687    0.576   -0.310   -0.370    0.396    0.547    0.312
  31.60    5.922    6.046    6.052    1.220    0.279   -1.078    1.220    0.279   -0.300   -1.316    0.340    1.365    0.696
  31.70    5.775    6.031    6.061    1.740    0.602   -1.225    1.740    0.602   -0.738   -2.132    1.048    2.446    1.244
  31.80    5.864    6.135    6.186    1.806    0.791   -1.136    1.806    0.791   -0.898   -2.051    1.428    2.588    1.328
  31.90    6.242    6.440    6.475    1.586    0.669   -0.758    1.586    0.669   -0.508   -1.203    1.061    1.769    0.841
  32.00    5.999    6.068    6.068    0.912    0.003   -1.001    0.912    0.003   -0.003   -0.913    0.002    0.917    0.457
  32.10    6.019    6.088    6.091    0.918    0.193   -0.981    0.918    0.193   -0.190   -0.900    0.177    0.921    0.469
  32.20    6.259    6.295    6.323    0.668    0.595   -0.741    0.668    0.595   -0.441   -0.495    0.397    0.674    0.386
  32.30    6.354    6.393    6.407    0.704    0.423   -0.646    0.704    0.423   -0.273   -0.455    0.298    0.546    0.304
  32.40    6.643    6.705    6.745    0.910    0.740   -0.357    0.910    0.740   -0.264   -0.325    0.673    0.751    0.396
  32.50    6.688    6.824    6.875    1.352    0.836   -0.312    1.352    0.836   -0.261   -0.421    1.130    1.311    0.617
  32.60    6.593    6.815    6.830    1.726    0.451   -0.407    1.726    0.451   -0.183   -0.702    0.778    1.673    0.532
  32.70    6.697    7.015    7.019    2.087    0.245   -0.303    2.087    0.245   -0.074   -0.632    0.512    2.253    0.409
  32.80    6.966    7.234    7.263    1.952    0.642   -0.034    1.952    0.642   -0.022   -0.067    1.254    2.112    0.628
  32.90    7.212    7.437    7.518    1.814    1.104    0.212    1.814    1.104    0.234    0.385    2.002    2.277    1.026
  33.00    7.262    7.553    7.571    2.079    0.516    0.262    2.079    0.516    0.135    0.544    1.073    2.328    0.605
  33.10    7.249    7.477    7.477    1.834    0.025    0.249    1.834    0.025    0.006    0.456    0.045    1.713    0.229
  33.20    7.078    7.401    7.402    2.164    0.126    0.078    2.164    0.126    0.010    0.168    0.272    2.352    0.160
  33.30    6.900    7.150    7.150    1.874   -0.082   -0.100    1.874   -0.082    0.008   -0.188   -0.153    1.765    0.121
  33.40    7.035    7.299    7.319    1.946   -0.537    0.035    1.946   -0.537   -0.019    0.068   -1.045    2.037    0.524
  33.50    7.103    7.331    7.331    1.815   -0.036    0.103    1.815   -0.036   -0.004    0.187   -0.066    1.652    0.099
  33.60    7.399    7.533    7.537    1.415    0.261    0.399    1.415    0.261    0.104    0.564    0.370    1.114    0.341
  33.70    7.399    7.601    7.619    1.742    0.524    0.399    1.742    0.524    0.209    0.695    0.913    1.734    0.583
  33.80    6.597    6.829    6.840    1.766    0.391   -0.403    1.766    0.391   -0.157   -0.712    0.690    1.716    0.502
  33.90    5.778    6.060    6.117    1.827    0.835   -1.222    1.827    0.835   -1.021   -2.232    1.526    2.764    1.445
  34.00    5.877    6.334    6.362    2.363    0.598   -1.123    2.363    0.598   -0.672   -2.654    1.413    3.602    1.540
  34.10    5.883    6.227    6.301    2.042    0.959   -1.117    2.042    0.959   -1.071   -2.281    1.958    3.169    1.596
  34.20    6.609    6.932    7.109    2.091    1.578   -0.391    2.091    1.578   -0.616   -0.817    3.299    3.506    1.727
  34.30    6.652    6.844    6.860    1.611    0.466   -0.348    1.611    0.466   -0.162   -0.561    0.750    1.467    0.475
  34.40    6.536    6.718    6.720    1.554    0.157   -0.464    1.554    0.157   -0.073   -0.722    0.244    1.328    0.383
  34.50    6.254    6.501    6.501    1.775    0.060   -0.746    1.775    0.060   -0.045   -1.325    0.106    1.856    0.665
  34.60    6.169    6.547    6.547    2.193   -0.041   -0.831    2.193   -0.041    0.034   -1.824   -0.090    2.752    0.913
  34.70    6.106    6.363    6.364    1.792   -0.096   -0.894    1.792   -0.096    0.086   -1.602   -0.171    2.010    0.807
  34.80    6.688    6.933    6.938    1.827   -0.272   -0.312    1.827   -0.272    0.085   -0.570   -0.496    1.754    0.380
  34.90    6.877    7.120    7.123    1.846   -0.187   -0.123    1.846   -0.187    0.023   -0.227   -0.346    1.729    0.207
  35.00    6.972    7.250    7.252    1.990    0.163   -0.028    1.990    0.163   -0.005   -0.056    0.323    1.994    0.164
  35.10    6.617    6.852    6.859    1.780   -0.296   -0.383    1.780   -0.296    0.113   -0.681   -0.527    1.701    0.434
  35.20    6.675    6.860    6.891    1.584    0.647   -0.325    1.584    0.647   -0.210   -0.515    1.025    1.517    0.583
  35.30    6.544    6.712    6.739    1.491    0.609   -0.456    1.491    0.609   -0.278   -0.680    0.907    1.401    0.584
  35.40    6.793    6.885    6.889    1.123    0.214   -0.207    1.123    0.214   -0.044   -0.233    0.240    0.675    0.169
  35.50    6.569    6.598    6.600    0.623    0.121   -0.431    0.623    0.121   -0.052   -0.269    0.076    0.295    0.142
  35.60    6.452    6.473    6.473    0.523   -0.060   -0.548    0.523   -0.060    0.033   -0.287   -0.031    0.289    0.145
  35.70    6.609    6.648    6.652    0.714   -0.236   -0.391    0.714   -0.236    0.092   -0.279   -0.168    0.359    0.169
  35.80    6.566    6.607    6.616    0.735   -0.349   -0.434    0.735   -0.349    0.152   -0.319   -0.257    0.425    0.218
